,date,time,team_1,team_2,score_1,score_2
24989,"Sun, August 16, 2020",4:00 AM,no org,Imposto é Roubo,13,15
24990,"Sun, August 16, 2020",3:25 AM,REJECT,Absolute JUPITER,0,2
24991,"Sun, August 16, 2020",3:00 AM,Falkol eSports,Fox Wizards,13,0
24992,"Sun, August 16, 2020",2:00 AM,Team Vikings,FAKEZIN,7,13
24993,"Sun, August 16, 2020",1:00 AM,Liberty,Black Dragons,13,5
24994,"Sat, August 15, 2020",10:25 PM,G2 Esports,Team Liquid,1,1
24995,"Sat, August 15, 2020",8:10 PM,Ninjas in Pyjamas,FunPlus Phoenix,1,1
24996,"Sat, August 15, 2020",6:00 PM,ex-Giants Gaming,BBL Esports,0,2
24997,"Sat, August 15, 2020",6:00 AM,LAG Gaming,Absolute JUPITER,0,2
24998,"Sat, August 15, 2020",3:25 AM,REJECT,CYCLOPS athlete gaming,2,0
24999,"Sat, August 15, 2020",2:15 AM,Imposto é Roubo,Falkol eSports,3,13
25000,"Sat, August 15, 2020",1:00 AM,Falkol eSports,no org,13,9
25001,"Fri, August 14, 2020",9:55 PM,Ninjas in Pyjamas,Team Liquid,0,2
25002,"Fri, August 14, 2020",8:30 PM,CYCLOPS athlete gaming,LAG Gaming,2,0
25003,"Fri, August 14, 2020",7:35 PM,G2 Esports,ex-Giants Gaming,1,1
25004,"Fri, August 14, 2020",6:00 PM,FunPlus Phoenix,BBL Esports,2,0
25005,"Thu, August 13, 2020",9:30 PM,G2 Esports,Ninjas in Pyjamas,2,0
25006,"Thu, August 13, 2020",7:35 PM,BBL Esports,Team Liquid,0,2
25007,"Thu, August 13, 2020",6:00 PM,ahq e-Sports Club,Attack All Around,0,2
25008,"Thu, August 13, 2020",6:00 PM,ex-Giants Gaming,FunPlus Phoenix,1,1
25009,"Thu, August 13, 2020",4:00 PM,Attack All Around,LAG Gaming,13,12
25010,"Thu, August 13, 2020",1:00 PM,ahq e-Sports Club,LEGENDs,13,7
25011,"Thu, August 13, 2020",3:30 AM,Hazmat.gg,30% BF,14,12
25012,"Thu, August 13, 2020",2:30 AM,DETONA Gaming,exuLt.gg,11,13
25013,"Thu, August 13, 2020",1:30 AM,DETONA Gaming,Hazmat.gg,13,8
25014,"Thu, August 13, 2020",1:30 AM,30% BF,exuLt.gg,8,13
25015,"Thu, August 13, 2020",12:30 AM,DETONA Gaming,30% BF,13,4
25016,"Thu, August 13, 2020",12:30 AM,exuLt.gg,Hazmat.gg,6,13
25017,"Wed, August 12, 2020",10:00 PM,ex-Giants Gaming,Team Liquid,0,2
25018,"Wed, August 12, 2020",7:55 PM,G2 Esports,FunPlus Phoenix,0,2
25019,"Wed, August 12, 2020",6:00 PM,BBL Esports,Ninjas in Pyjamas,0,2
25020,"Wed, August 12, 2020",12:30 PM,VAC Kimchi,T1 Korea,2,0
25021,"Wed, August 12, 2020",11:00 AM,Lunatic-Hai FLUX,Vision Strikers,0,2
25022,"Tue, August 11, 2020",10:00 PM,Team Liquid,FunPlus Phoenix,1,1
25023,"Tue, August 11, 2020",8:10 PM,G2 Esports,BBL Esports,2,0
25024,"Tue, August 11, 2020",6:00 PM,ex-Giants Gaming,Ninjas in Pyjamas,1,1
25025,"Mon, August 10, 2020",1:30 AM,TSM,Sentinels,3,2
25026,"Sun, August 9, 2020",11:10 PM,Sentinels,Immortals,2,0
25027,"Sun, August 9, 2020",11:00 PM,FishkaVTom,Lankräm,2,0
25028,"Sun, August 9, 2020",8:05 PM,BBL Esports,bonk,2,0
25029,"Sun, August 9, 2020",8:00 PM,looking4org,Lankräm,1,2
25030,"Sun, August 9, 2020",8:00 PM,Team 28,ehehxd,0,0
25031,"Sun, August 9, 2020",7:30 PM,FishkaVTom,Rix.GG,2,1
25032,"Sun, August 9, 2020",7:00 PM,Dawn of Stars,Team 28,0,0
25033,"Sun, August 9, 2020",7:00 PM,YUMPERIGO,ehehxd,0,0
25034,"Sun, August 9, 2020",6:00 PM,YkarY eSports,Dawn of Stars,0,0
25035,"Sun, August 9, 2020",6:00 PM,Law Firm,Team 28,0,0
25036,"Sun, August 9, 2020",6:00 PM,VERITAS VINCIT,YUMPERIGO,0,0
25037,"Sun, August 9, 2020",6:00 PM,ZEROZONE,ehehxd,0,0
25038,"Sun, August 9, 2020",5:20 AM,Sentinels,TSM,0,2
25039,"Sun, August 9, 2020",5:00 AM,Immortals,Gen.G,2,0
25040,"Sun, August 9, 2020",3:30 AM,Virtue Gaming,Peaky Blankers,13,1
25041,"Sun, August 9, 2020",2:40 AM,Envy,Gen.G,0,2
25042,"Sun, August 9, 2020",2:15 AM,Liberty,Furacão BLACK,10,13
25043,"Sun, August 9, 2020",2:00 AM,FAKEZIN,Furacão RED,13,7
25044,"Sun, August 9, 2020",1:15 AM,Immortals,Cloud9,2,1
25045,"Sun, August 9, 2020",12:00 AM,TERROR.NET,Black Dragons,9,13
25046,"Sat, August 8, 2020",11:00 PM,TSM,Immortals,2,0
25047,"Sat, August 8, 2020",11:00 PM,Sentinels,Envy,2,1
25048,"Sat, August 8, 2020",11:00 PM,Velocity Gaming,GodSquad,2,0
25049,"Sat, August 8, 2020",7:30 PM,ZyppanGoKill,Project SW,2,1
25050,"Sat, August 8, 2020",5:00 PM,YkarY eSports,The Dog King Neru,0,0
25051,"Sat, August 8, 2020",5:00 PM,GoAhead,Dawn of Stars,0,0
25052,"Sat, August 8, 2020",5:00 PM,Law Firm,OkerGG,0,0
25053,"Sat, August 8, 2020",5:00 PM,MYTHS,Team 28,0,0
25054,"Sat, August 8, 2020",5:00 PM,VERITAS VINCIT,Pushing Gaming,0,0
25055,"Sat, August 8, 2020",5:00 PM,ROV Gaming,YUMPERIGO,0,0
25056,"Sat, August 8, 2020",5:00 PM,W KEY,ZEROZONE,0,0
25057,"Sat, August 8, 2020",5:00 PM,ehehxd,COMETA TEAM,0,0
25058,"Sat, August 8, 2020",4:50 AM,T1,Gen.G,0,2
25059,"Sat, August 8, 2020",4:50 AM,Cloud9,FaZe Clan,2,1
25060,"Sat, August 8, 2020",2:00 AM,Immortals,Gen.G,2,1
25061,"Sat, August 8, 2020",1:30 AM,T1,TSM,1,2
25062,"Fri, August 7, 2020",11:00 PM,Cloud9,Envy,1,2
25063,"Fri, August 7, 2020",11:00 PM,Sentinels,FaZe Clan,2,0
25064,"Fri, August 7, 2020",5:15 AM,TSM,Renegades,2,0
25065,"Fri, August 7, 2020",5:15 AM,China Nguyen,FaZe Clan,1,2
25066,"Fri, August 7, 2020",5:00 AM,Envy,Complexity,2,1
25067,"Fri, August 7, 2020",4:15 AM,Gen.G,Lemonade Stand,2,1
25068,"Fri, August 7, 2020",2:15 AM,Bloom,Renegades,0,2
25069,"Fri, August 7, 2020",2:15 AM,TSM,Cloud9,1,2
25070,"Fri, August 7, 2020",2:15 AM,FaZe Clan,100 Thieves,2,1
25071,"Fri, August 7, 2020",2:15 AM,China Nguyen,Immortals,0,2
25072,"Fri, August 7, 2020",2:00 AM,MIXUP,Complexity,0,2
25073,"Fri, August 7, 2020",2:00 AM,T1,Envy,2,0
25074,"Fri, August 7, 2020",1:30 AM,Lemonade Stand,Built By Gamers,2,0
25075,"Fri, August 7, 2020",1:30 AM,Sentinels,Gen.G,2,1
25076,"Thu, August 6, 2020",11:45 PM,FaZe Clan,China Nguyen,0,2
25077,"Thu, August 6, 2020",11:45 PM,Immortals,100 Thieves,2,0
25078,"Thu, August 6, 2020",11:30 PM,T1,MIXUP,2,0
25079,"Thu, August 6, 2020",11:30 PM,Envy,Complexity,2,1
25080,"Thu, August 6, 2020",11:15 PM,TSM,Bloom,2,1
25081,"Thu, August 6, 2020",11:15 PM,Cloud9,Renegades,2,0
25082,"Thu, August 6, 2020",11:00 PM,Gen.G,Built By Gamers,2,0
25083,"Thu, August 6, 2020",11:00 PM,Sentinels,Lemonade Stand,2,0
25084,"Thu, August 6, 2020",6:55 PM,Pingu Gang,Rix.GG,6,13
25085,"Thu, August 6, 2020",5:50 PM,Rix.GG,Totem Providence,13,8
25086,"Thu, August 6, 2020",5:50 PM,Pingu Gang,BIG,9,13
25087,"Thu, August 6, 2020",4:00 PM,Rix.GG,Pingu Gang,7,13
25088,"Thu, August 6, 2020",4:00 PM,Totem Providence,BIG,18,20
25089,"Thu, August 6, 2020",1:00 AM,FAKEZIN,Falkol eSports,0,2
25090,"Wed, August 5, 2020",6:30 PM,Team123,flawless,3,13
25091,"Wed, August 5, 2020",5:20 PM,Team123,Lankräm,13,15
25092,"Wed, August 5, 2020",5:20 PM,NVM,flawless,9,13
25093,"Wed, August 5, 2020",4:00 PM,Team123,NVM,13,7
25094,"Wed, August 5, 2020",4:00 PM,flawless,Lankräm,10,13
25095,"Wed, August 5, 2020",3:00 AM,Les Farmers,Falkol eSports,1,2
25096,"Wed, August 5, 2020",12:00 AM,FAKEZIN,MIRONGA VIRUS,2,1
25097,"Mon, August 3, 2020",3:00 PM,mercenaries,AVENUE Esports,5,13
25098,"Mon, August 3, 2020",3:00 PM,Eloquence,forZe,13,11
25099,"Mon, August 3, 2020",3:00 PM,SPARX ESPORTS,BIG,11,13
25100,"Mon, August 3, 2020",3:00 PM,Team123,Rix.GG,7,13
25101,"Mon, August 3, 2020",2:20 AM,Sentinels,TSM,3,1
25102,"Mon, August 3, 2020",12:30 AM,TSM,Gen.G,2,0
25103,"Sun, August 2, 2020",10:15 PM,Immortals,Gen.G,0,2
25104,"Sun, August 2, 2020",10:00 PM,TSM,Sentinels,0,2
25105,"Sun, August 2, 2020",9:00 PM,Immortals,Built By Gamers,13,1
25106,"Sun, August 2, 2020",7:00 PM,G2 Esports,bonk,3,0
25107,"Sun, August 2, 2020",3:00 PM,Union Gaming,GodSquad,0,0
25108,"Sun, August 2, 2020",1:10 PM,Absolute JUPITER,SCARZ,2,0
25109,"Sun, August 2, 2020",1:00 PM,Toxic Five,Velocity Gaming,0,0
25110,"Sun, August 2, 2020",12:00 PM,BlackBird Ignis,LAG Gaming,11,13
25111,"Sun, August 2, 2020",11:00 AM,Velocity Gaming,G5,0,0
25112,"Sun, August 2, 2020",11:00 AM,GodSquad,Old Guys Club,0,0
25113,"Sun, August 2, 2020",10:50 AM,SCARZ,LAG Gaming,13,9
25114,"Sun, August 2, 2020",9:45 AM,Absolute JUPITER,BlackBird Ignis,13,7
25115,"Sun, August 2, 2020",9:00 AM,G5,Toxic Five,0,0
25116,"Sun, August 2, 2020",9:00 AM,Old Guys Club,Union Gaming,0,0
25117,"Sun, August 2, 2020",8:35 AM,Sengoku Gaming,LAG Gaming,3,13
25118,"Sun, August 2, 2020",7:30 AM,REJECT,SCARZ,12,13
25119,"Sun, August 2, 2020",6:30 AM,Gen.G,Complexity,13,7
25120,"Sun, August 2, 2020",6:10 AM,SunSister Rapid,BlackBird Ignis,10,13
25121,"Sun, August 2, 2020",5:00 AM,Absolute JUPITER,DetonatioN FocusMe,13,11
25122,"Sun, August 2, 2020",4:31 AM,Sentinels,Immortals,2,1
25123,"Sun, August 2, 2020",4:30 AM,TSM,Gen.G,2,0
25124,"Sun, August 2, 2020",4:30 AM,Renegades,Complexity,7,13
25125,"Sun, August 2, 2020",4:15 AM,Built By Gamers,T1 Academy,13,4
25126,"Sun, August 2, 2020",1:51 AM,Sentinels,Renegades,2,1
25127,"Sun, August 2, 2020",1:50 AM,Immortals,Complexity,2,0
25128,"Sun, August 2, 2020",1:50 AM,Gen.G,T1 Academy,2,1
25129,"Sun, August 2, 2020",1:50 AM,TSM,Built By Gamers,2,0
25130,"Sun, August 2, 2020",12:25 AM,Oxygen Supremacy,Complexity,8,13
25131,"Sun, August 2, 2020",12:25 AM,TSM,Team Crushed,13,3
25132,"Sun, August 2, 2020",12:25 AM,Phoenix1 Reborn,T1 Academy,3,13
25133,"Sun, August 2, 2020",12:25 AM,Sentinels,big pizza,13,5
25134,"Sun, August 2, 2020",12:25 AM,Actually Homeless,Renegades,5,13
25135,"Sun, August 2, 2020",12:25 AM,Spot Up,Gen.G,2,13
25136,"Sun, August 2, 2020",12:25 AM,Mamba Mode Gaming,Built By Gamers,3,13
25137,"Sun, August 2, 2020",12:25 AM,Shiba,Immortals,9,13
25138,"Sat, August 1, 2020",11:30 PM,TSM,Complexity,13,7
25139,"Sat, August 1, 2020",11:20 PM,Gen.G,Renegades,13,3
25140,"Sat, August 1, 2020",11:20 PM,Spot Up,Actually Homeless,11,13
25141,"Sat, August 1, 2020",11:15 PM,Team Crushed,Oxygen Supremacy,13,5
25142,"Sat, August 1, 2020",11:15 PM,Sentinels,T1 Academy,13,3
25143,"Sat, August 1, 2020",11:15 PM,big pizza,Phoenix1 Reborn,12,14
25144,"Sat, August 1, 2020",11:15 PM,Immortals,Built By Gamers,13,8
25145,"Sat, August 1, 2020",11:15 PM,Shiba,Mamba Mode Gaming,7,13
25146,"Sat, August 1, 2020",10:00 PM,Complexity,Team Crushed,13,5
25147,"Sat, August 1, 2020",10:00 PM,TSM,Oxygen Supremacy,13,8
25148,"Sat, August 1, 2020",10:00 PM,T1 Academy,big pizza,11,13
25149,"Sat, August 1, 2020",10:00 PM,Phoenix1 Reborn,Sentinels,7,13
25150,"Sat, August 1, 2020",10:00 PM,Renegades,Spot Up,14,16
25151,"Sat, August 1, 2020",10:00 PM,Actually Homeless,Gen.G,3,13
25152,"Sat, August 1, 2020",10:00 PM,Built By Gamers,Shiba,13,5
25153,"Sat, August 1, 2020",10:00 PM,Mamba Mode Gaming,Immortals,7,13
25154,"Sat, August 1, 2020",8:40 PM,Ninjas in Pyjamas,bonk,1,2
25155,"Sat, August 1, 2020",6:25 PM,G2 Esports,BBL Esports,2,0
25156,"Sat, August 1, 2020",3:01 PM,Ninjas in Pyjamas,THOSE GUYS,2,1
25157,"Sat, August 1, 2020",3:00 PM,bonk,9xxx,2,0
25158,"Sat, August 1, 2020",3:00 PM,TBD,BBL Esports,0,2
25159,"Sat, August 1, 2020",3:00 PM,G2 Esports,DREAMCHASERS,2,0
25160,"Fri, July 31, 2020",11:30 PM,BBL Esports,Rix.GG,13,4
25161,"Fri, July 31, 2020",11:30 PM,Inferno,bonk,9,13
25162,"Fri, July 31, 2020",11:30 PM,DPE,9xxx,10,13
25163,"Fri, July 31, 2020",11:25 PM,Lankräm,THOSE GUYS,1,13
25164,"Fri, July 31, 2020",11:20 PM,fish123,TBD,6,13
25165,"Fri, July 31, 2020",11:00 PM,G2 Esports,ex-Giants Gaming,13,8
25166,"Fri, July 31, 2020",11:00 PM,nolpenki,DREAMCHASERS,10,13
25167,"Fri, July 31, 2020",11:00 PM,Ninjas in Pyjamas,forZe,15,13
25168,"Fri, July 31, 2020",10:15 PM,fish123,esoteric,13,3
25169,"Fri, July 31, 2020",10:15 PM,G2 Esports,G.Gang,13,5
25170,"Fri, July 31, 2020",10:00 PM,forZe,StartedFromCS,13,7
25171,"Fri, July 31, 2020",9:00 PM,fish123,Project D,13,6
25172,"Fri, July 31, 2020",9:00 PM,FABRIKEN,GoodVibes,13,8
25173,"Fri, July 31, 2020",9:00 PM,BBL Esports,need more DM,13,5
25174,"Fri, July 31, 2020",9:00 PM,Opportunists,G.Gang,4,13
25175,"Fri, July 31, 2020",9:00 PM,PartyParrots,ISOL-BULIL,11,13
25176,"Fri, July 31, 2020",9:00 PM,Rix.GG,Absolute Legends Blue,13,7
25177,"Fri, July 31, 2020",9:00 PM,Ninjas in Pyjamas,AERA,13,5
25178,"Fri, July 31, 2020",9:00 PM,Team123,DPE,12,14
25179,"Fri, July 31, 2020",8:00 PM,PartyParrots,BAG8,13,3
25180,"Fri, July 31, 2020",8:00 PM,Mandatory,Pendragon Cyber,13,8
25181,"Fri, July 31, 2020",8:00 PM,DREAMCHASERS,WanteD,13,10
25182,"Fri, July 31, 2020",8:00 PM,G2 Esports,10IQ,0,0
25183,"Fri, July 31, 2020",8:00 PM,GoodVibes,clowns,13,4
25184,"Fri, July 31, 2020",8:00 PM,Opportunists,WHATTHE?,13,4
25185,"Fri, July 31, 2020",8:00 PM,fish123,DualMedia Esports,13,2
25186,"Fri, July 31, 2020",8:00 PM,ISOL-BULIL,GRANIT GAMING,13,2
25187,"Fri, July 31, 2020",8:00 PM,Rix.GG,EXODIA5,13,0
25188,"Fri, July 31, 2020",6:00 PM,Wave Esports,Goodbye myTeq,2,0
25189,"Thu, July 30, 2020",3:00 PM,LAG Gaming,LEGENDs,13,7
25190,"Thu, July 30, 2020",2:00 PM,KappaPride,LAG Gaming,3,13
25191,"Thu, July 30, 2020",1:00 PM,LEGENDs,KappaPride,13,10
25192,"Thu, July 30, 2020",1:20 AM,Fusion Fraggers,FAKEZIN,9,13
25193,"Thu, July 30, 2020",1:20 AM,Team oNe,MIRONGA VIRUS,9,13
25194,"Thu, July 30, 2020",1:20 AM,Urubuzada e-Sports,Les Farmers,5,13
25195,"Thu, July 30, 2020",1:20 AM,Falkol eSports,Galaxy,13,3
25196,"Thu, July 30, 2020",12:00 AM,Team Tixinha,Fusion Fraggers,12,14
25197,"Thu, July 30, 2020",12:00 AM,FAKEZIN,LOVEBUG,13,10
25198,"Thu, July 30, 2020",12:00 AM,Team oNe,NOTRAB,14,12
25199,"Thu, July 30, 2020",12:00 AM,MIRONGA VIRUS,Only-Esports,13,6
25200,"Thu, July 30, 2020",12:00 AM,desu,Urubuzada e-Sports,6,13
25201,"Thu, July 30, 2020",12:00 AM,TEAM MAIA,Les Farmers,13,7
25202,"Thu, July 30, 2020",12:00 AM,FazTeuHype,Falkol eSports,10,13
25203,"Thu, July 30, 2020",12:00 AM,Virtue Gaming,Galaxy,3,13
25204,"Mon, July 27, 2020",12:00 AM,Vincit Gaming,TERROR.NET,1,2
25205,"Sun, July 26, 2020",11:15 PM,Sentinels,Cloud9,3,1
25206,"Sun, July 26, 2020",8:45 PM,TERROR.NET,Falkol eSports,2,1
25207,"Sun, July 26, 2020",8:00 PM,Exceptis,bonk,2,1
25208,"Sun, July 26, 2020",6:55 PM,flawless,FishkaVTom,0,2
25209,"Sun, July 26, 2020",6:00 PM,Fordon Boars,need more DM,0,0
25210,"Sun, July 26, 2020",6:00 PM,Interpol,Vincit Gaming,0,2
25211,"Sun, July 26, 2020",5:45 PM,FishkaVTom,DPE,13,3
25212,"Sun, July 26, 2020",3:00 PM,FishkaVTom,flawless,1,2
25213,"Sun, July 26, 2020",1:45 PM,team xz,DPE,9,13
25214,"Sun, July 26, 2020",12:30 PM,Lankräm,DPE,9,13
25215,"Sun, July 26, 2020",11:00 AM,tyeasy,team xz,11,13
25216,"Sun, July 26, 2020",7:00 AM,EXO Clan,Team Launch,0,2
25217,"Sun, July 26, 2020",1:15 AM,Homeless,Cloud9,0,2
25218,"Sat, July 25, 2020",11:00 PM,TSM,Sentinels,0,2
25219,"Sat, July 25, 2020",8:15 PM,need more DM,bonk,1,2
25220,"Sat, July 25, 2020",8:00 PM,DPE,Team666,13,11
25221,"Sat, July 25, 2020",7:00 PM,team xz,Vertexo,13,9
25222,"Sat, July 25, 2020",6:15 PM,Fordon Boars,Exceptis,0,2
25223,"Sat, July 25, 2020",6:00 PM,eXec,Team666,6,13
25224,"Sat, July 25, 2020",5:00 PM,ProximiniTY Gaming,DPE,5,13
25225,"Sat, July 25, 2020",4:00 PM,Vertexo,Sharp-Clan,13,8
25226,"Sat, July 25, 2020",3:00 PM,Dia De Los Muertos,team xz,9,13
25227,"Sat, July 25, 2020",2:00 PM,On'Verge,Team666,6,13
25228,"Sat, July 25, 2020",1:00 PM,99th team,DPE,1,13
25229,"Sat, July 25, 2020",12:00 PM,Team Launch,unnamed,2,0
25230,"Sat, July 25, 2020",12:00 PM,mercenaries,Sharp-Clan,4,13
25231,"Sat, July 25, 2020",11:00 AM,Unnamed,team xz,3,13
25232,"Sat, July 25, 2020",9:00 AM,EXO Clan,Control,2,1
25233,"Sat, July 25, 2020",4:30 AM,Immortals,Cloud9,0,2
25234,"Sat, July 25, 2020",2:25 AM,T1,Homeless,0,2
25235,"Fri, July 24, 2020",11:30 PM,Sentinels,Gen.G,2,1
25236,"Fri, July 24, 2020",10:45 PM,mismashhh,looking4org,0,2
25237,"Fri, July 24, 2020",9:40 PM,looking4org,KOUD’KOUTO,13,5
25238,"Fri, July 24, 2020",9:30 PM,Quickmath,mismashhh,13,15
25239,"Fri, July 24, 2020",9:00 PM,TSM,Envy,2,0
25240,"Fri, July 24, 2020",6:00 PM,flawless,tyeasy,2,1
25241,"Fri, July 24, 2020",3:00 PM,Lankräm,FishkaVTom,1,2
25242,"Fri, July 24, 2020",2:00 PM,eXec,tyeasy,8,13
25243,"Fri, July 24, 2020",1:00 PM,ProximiniTY Gaming,flawless,8,13
25244,"Fri, July 24, 2020",12:00 PM,FishkaVTom,Vertexo,13,5
25245,"Fri, July 24, 2020",11:00 AM,Lankräm,Dia De Los Muertos,13,5
25246,"Fri, July 24, 2020",4:00 AM,100 Thieves,Built By Gamers,1,2
25247,"Fri, July 24, 2020",4:00 AM,Envy,Way 2 French,2,0
25248,"Fri, July 24, 2020",4:00 AM,Immortals,Prospects,2,1
25249,"Fri, July 24, 2020",4:00 AM,Sentinels,Renegades,2,0
25250,"Fri, July 24, 2020",2:20 AM,TSM,100 Blifted,2,0
25251,"Fri, July 24, 2020",1:30 AM,Built By Gamers,Homeless,0,2
25252,"Fri, July 24, 2020",1:30 AM,Way 2 French,Echo 8,2,0
25253,"Fri, July 24, 2020",1:30 AM,Gen.G,Team Mang0,2,0
25254,"Fri, July 24, 2020",1:30 AM,Prospects,MIXUP,0,2
25255,"Fri, July 24, 2020",1:30 AM,Cloud9,Team Owl,2,0
25256,"Fri, July 24, 2020",1:30 AM,Renegades,Complexity,1,2
25257,"Fri, July 24, 2020",1:15 AM,T1,Team Kephrii,2,0
25258,"Thu, July 23, 2020",11:00 PM,TSM,100 Thieves,2,1
25259,"Thu, July 23, 2020",11:00 PM,Homeless,100 Blifted,2,0
25260,"Thu, July 23, 2020",11:00 PM,T1,Envy,2,0
25261,"Thu, July 23, 2020",11:00 PM,Echo 8,Team Kephrii,2,0
25262,"Thu, July 23, 2020",11:00 PM,Gen.G,Immortals,0,2
25263,"Thu, July 23, 2020",11:00 PM,MIXUP,Team Mang0,2,0
25264,"Thu, July 23, 2020",11:00 PM,Cloud9,Sentinels,0,2
25265,"Thu, July 23, 2020",11:00 PM,Complexity,Team Owl,2,1
25266,"Thu, July 23, 2020",4:30 AM,100 Thieves,Homeless,1,2
25267,"Thu, July 23, 2020",4:30 AM,Immortals,MIXUP,2,0
25268,"Thu, July 23, 2020",4:30 AM,Sentinels,Complexity,2,0
25269,"Thu, July 23, 2020",4:15 AM,Envy,Echo 8,2,0
25270,"Thu, July 23, 2020",3:45 AM,Gen.G,Prospects,2,0
25271,"Thu, July 23, 2020",3:00 AM,TSM,Built By Gamers,2,0
25272,"Thu, July 23, 2020",3:00 AM,T1,Way 2 French,2,0
25273,"Thu, July 23, 2020",3:00 AM,Envy,Team Kephrii,2,0
25274,"Thu, July 23, 2020",3:00 AM,Sentinels,Team Owl,2,0
25275,"Thu, July 23, 2020",2:55 AM,Immortals,Team Mang0,2,0
25276,"Thu, July 23, 2020",2:55 AM,Cloud9,Renegades,2,1
25277,"Thu, July 23, 2020",2:45 AM,100 Thieves,100 Blifted,2,0
25278,"Wed, July 22, 2020",11:01 PM,Gen.G,MIXUP,2,1
25279,"Wed, July 22, 2020",11:00 PM,TSM,Homeless,2,1
25280,"Wed, July 22, 2020",11:00 PM,T1,Echo 8,2,0
25281,"Wed, July 22, 2020",11:00 PM,Built By Gamers,100 Blifted,2,0
25282,"Wed, July 22, 2020",11:00 PM,Way 2 French,Team Kephrii,2,0
25283,"Wed, July 22, 2020",11:00 PM,Prospects,Team Mang0,2,0
25284,"Wed, July 22, 2020",11:00 PM,Renegades,Team Owl,2,0
25285,"Wed, July 22, 2020",11:00 PM,Cloud9,Complexity,2,0
25286,"Wed, July 22, 2020",11:00 AM,Control,Dire Wolves,2,1
25287,"Tue, July 21, 2020",11:00 AM,unnamed,Pants Down,2,1
25288,"Mon, July 20, 2020",4:00 AM,Morning Light,Mamba Mode Gaming,2,3
25289,"Mon, July 20, 2020",3:00 AM,Mamba Mode Gaming,A.S.M.R.,14,12
25290,"Mon, July 20, 2020",1:00 AM,Team oNe,Gamelanders Blue,0,2
25291,"Mon, July 20, 2020",12:00 AM,FULLCS,Gamelanders Blue,11,13
25292,"Sun, July 19, 2020",11:45 PM,looking4org,LULw,2,1
25293,"Sun, July 19, 2020",11:00 PM,Bottom Fraggers,Team oNe,1,13
25294,"Sun, July 19, 2020",11:00 PM,LULw,Quickmath,13,6
25295,"Sun, July 19, 2020",9:20 PM,LULw,looking4org,11,13
25296,"Sun, July 19, 2020",6:00 PM,fish123,G2 Esports,0,2
25297,"Sun, July 19, 2020",8:30 AM,GVNG,Pants Down,1,2
25298,"Sun, July 19, 2020",8:00 AM,COFFEE,Dire Wolves,0,2
25299,"Sun, July 19, 2020",5:00 AM,EXO Clan,unnamed,2,0
25300,"Sun, July 19, 2020",5:00 AM,COFFEE,1HP,2,0
25301,"Sun, July 19, 2020",5:00 AM,Dire Wolves,RipNTear,2,0
25302,"Sun, July 19, 2020",5:00 AM,Team Launch,Control,2,0
25303,"Sun, July 19, 2020",5:00 AM,Pants Down,Seal Team 6,2,1
25304,"Sun, July 19, 2020",5:00 AM,OverPalaStrike,GVNG,0,2
25305,"Sun, July 19, 2020",3:00 AM,Vincit Gaming,Team oNe,8,13
25306,"Sun, July 19, 2020",2:00 AM,Falkol eSports,Team oNe,4,13
25307,"Sun, July 19, 2020",1:55 AM,Gen.G,Cloud9,0,2
25308,"Sun, July 19, 2020",1:00 AM,Vincit Gaming,Gamelanders Blue,4,13
25309,"Sun, July 19, 2020",12:00 AM,Gamelanders Blue,Team oNe,13,6
25310,"Sat, July 18, 2020",11:45 PM,Cloud9,Echo 8,2,0
25311,"Sat, July 18, 2020",11:25 PM,Gen.G,Charlotte Phoenix,2,0
25312,"Sat, July 18, 2020",11:00 PM,Vincit Gaming,Falkol eSports,13,5
25313,"Sat, July 18, 2020",9:00 PM,Gen.G,Oxygen Supremacy,2,0
25314,"Sat, July 18, 2020",9:00 PM,Charlotte Phoenix,100 Blifted,2,0
25315,"Sat, July 18, 2020",9:00 PM,Cloud9,Way 2 French,2,0
25316,"Sat, July 18, 2020",9:00 PM,Immortals,Echo 8,0,2
25317,"Sat, July 18, 2020",7:45 PM,G2 Esports,need more DM,2,0
25318,"Sat, July 18, 2020",7:00 PM,Team Quitooo,Team123,0,2
25319,"Sat, July 18, 2020",4:00 PM,fish123,Ninjas in Pyjamas,2,1
25320,"Sat, July 18, 2020",4:00 PM,Unknown,Team123,0,2
25321,"Sat, July 18, 2020",1:00 PM,Team Quitooo,Shawty Gamin',2,1
25322,"Sat, July 18, 2020",6:51 AM,Crab Walk Killers,RipNTear,1,2
25323,"Sat, July 18, 2020",6:15 AM,EXO Clan,Dire Wolves,2,0
25324,"Sat, July 18, 2020",6:15 AM,Team Launch,OverPalaStrike,2,0
25325,"Sat, July 18, 2020",6:15 AM,unnamed,COFFEE,2,0
25326,"Sat, July 18, 2020",6:15 AM,Pants Down,Control,0,2
25327,"Sat, July 18, 2020",6:00 AM,Seal Team 6,Bantz,2,0
25328,"Sat, July 18, 2020",6:00 AM,Pillow,GVNG,0,2
25329,"Sat, July 18, 2020",5:00 AM,FULLCS,BADARANTS,13,5
25330,"Sat, July 18, 2020",5:00 AM,EXO Clan,1HP,13,5
25331,"Sat, July 18, 2020",5:00 AM,unnamed,Crab Walk Killers,13,8
25332,"Sat, July 18, 2020",5:00 AM,RipNTear,COFFEE,8,13
25333,"Sat, July 18, 2020",5:00 AM,Team Launch,Seal Team 6,14,12
